"id","title","price","image","buy_url","view_url","category","sub_category","brand","featured","carousel","price_usd"
"2648","Dsquared2 shorts","25.75","/uploads/TSimage156.png","https://cnfans.com/product?platform=WEIDIAN&id=7497376349&ref=571435",,"T-shirt and Shorts",,,"false","false","25.75"
"2649","Dsquared2  T-shirt","17.17","/uploads/TSimage148.png","https://cnfans.com/product?platform=WEIDIAN&id=7499274232&ref=571435",,"T-shirt and Shorts",,,"false","false","17.17"
"2650","DSQUARED2 shorts","12.51","/uploads/TSimage142.png","https://cnfans.com/product?platform=WEIDIAN&id=7497394257&ref=571435",,"T-shirt and Shorts",,,"false","false","12.51"
"2651","Dsquared2  T-shirt","17.01","/uploads/TSimage141.png","https://cnfans.com/product?platform=WEIDIAN&id=7498346065&ref=571435",,"T-shirt and Shorts",,,"false","false","17.01"
"2652","Dsquared2  T-shirt","16.77","/uploads/TSimage186.png","https://cnfans.com/product?platform=WEIDIAN&id=7499297846&ref=571435",,"T-shirt and Shorts",,,"false","false","16.77"
"2653","Hellstar T-shirt","17.03","/uploads/TSimage152.png","https://cnfans.com/product?platform=WEIDIAN&id=7495087225&ref=571435",,"T-shirt and Shorts",,,"false","false","17.03"
"2654","Hellstar shorts","22.50","/uploads/TSimage160.png","https://cnfans.com/product?platform=WEIDIAN&id=7497761841&ref=571435",,"T-shirt and Shorts",,,"false","false","22.50"
"2655","Hellstar T-shirt","17.03","/uploads/TSimage166.png","https://cnfans.com/product?platform=WEIDIAN&id=7506046212&ref=571435",,"T-shirt and Shorts",,,"false","false","17.03"
"2656","Hellstar Shorts","23.04","/uploads/TSimage154.png","https://cnfans.com/product?platform=WEIDIAN&id=7497386283&ref=571435",,"T-shirt and Shorts",,,"false","false","23.04"
"2657","Hellstar shorts","17.84","/uploads/TSimage171.png","https://cnfans.com/product?platform=WEIDIAN&id=7499291978&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2658","Tommy T-shirt","28.05","/uploads/TSimage157.png","https://cnfans.com/product?platform=WEIDIAN&id=7499301700&ref=571435",,"T-shirt and Shorts",,,"false","false","28.05"
"2659","Tommy Shorts","13.61","/uploads/TSimage195.png","https://cnfans.com/product?platform=WEIDIAN&id=7499641984&ref=571435",,"T-shirt and Shorts",,,"false","false","13.61"
"2660","Tommy T-shirt","19.37","/uploads/TSimage200.png","https://cnfans.com/product?platform=WEIDIAN&id=7497746075&ref=571435",,"T-shirt and Shorts",,,"false","false","19.37"
"2661","Tommy T-shirt","19.52","/uploads/TSimage194.png","https://cnfans.com/product?platform=WEIDIAN&id=7498430741&ref=571435",,"T-shirt and Shorts",,,"false","false","19.52"
"2662","Tommy T-shirt","16.42","/uploads/TSimage164.png","https://cnfans.com/product?platform=WEIDIAN&id=7501010632&ref=571435",,"T-shirt and Shorts",,,"false","false","16.42"
"2663","Denim Tears T-shirt","17.07","/uploads/TSimage158.png","https://cnfans.com/product?platform=WEIDIAN&id=7499230554&ref=571435",,"T-shirt and Shorts",,,"false","false","17.07"
"2664","Denim Tears Shorts","21.50","/uploads/TSimage159.png","https://cnfans.com/product?platform=WEIDIAN&id=7497783769&ref=571435",,"T-shirt and Shorts",,,"false","false","21.50"
"2665","Denim Tears T-shirt","16.09","/uploads/TSimage169.png","https://cnfans.com/product?platform=WEIDIAN&id=7500959412&ref=571435",,"T-shirt and Shorts",,,"false","false","16.09"
"2666","Syna World T-shirt","15.43","/uploads/TSimage168.png","https://cnfans.com/product?platform=WEIDIAN&id=7497364401&ref=571435",,"T-shirt and Shorts",,,"false","false","15.43"
"2667","Syna World T-shirt","20.11","/uploads/TSimage177.png","https://cnfans.com/product?platform=WEIDIAN&id=7493577327&ref=571435",,"T-shirt and Shorts",,,"false","false","20.11"
"2668","Syna World Suit","17.84","/uploads/TSimage172.png","https://cnfans.com/product?platform=WEIDIAN&id=7499262354&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2669","PP T-shirt","21.85","/uploads/TSimage165.png","https://cnfans.com/product?platform=WEIDIAN&id=7504090525&ref=571435",,"T-shirt and Shorts",,,"false","false","21.85"
"2670","PP T-shirt","17.08","/uploads/TSimage178.png","https://cnfans.com/product?platform=WEIDIAN&id=7506055986&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2671","PP T-shirt","21.85","/uploads/TSimage180.png","https://cnfans.com/product?platform=WEIDIAN&id=7499240556&ref=571435",,"T-shirt and Shorts",,,"false","false","21.85"
"2672","PP T-shirt","17.08","/uploads/TSimage175.png","https://cnfans.com/product?platform=WEIDIAN&id=7504108465&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2673","PP T-shirt","17.08","/uploads/TSimage189.png","https://cnfans.com/product?platform=WEIDIAN&id=7506067858&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2674","PP T-shirt","17.08","/uploads/TSimage181.png","https://cnfans.com/product?platform=WEIDIAN&id=7506014304&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2675","PP T-shirt","17.08","/uploads/TSimage174.png","https://cnfans.com/product?platform=WEIDIAN&id=7499414630&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2676","Palm Angels T-shirt","14.69","/uploads/TSimage176.png","https://cnfans.com/product?platform=WEIDIAN&id=7499100705&ref=571435",,"T-shirt and Shorts",,,"false","false","14.69"
"2677","Palm Angels T-shirt","15.31","/uploads/TSimage193.png","https://cnfans.com/product?platform=WEIDIAN&id=7497362535&ref=571435",,"T-shirt and Shorts",,,"false","false","15.31"
"2678","Palm Angels T-shirt","17.04","/uploads/TSimage179.png","https://cnfans.com/product?platform=WEIDIAN&id=7495850653&ref=571435",,"T-shirt and Shorts",,,"false","false","17.04"
"2679","Palm Angels T-shirt","16.78","/uploads/TSimage182.png","https://cnfans.com/product?platform=WEIDIAN&id=7500967264&ref=571435",,"T-shirt and Shorts",,,"false","false","16.78"
"2680","Palm Angel T-shirt","16.05","/uploads/TSimage220.png","https://cnfans.com/product?platform=WEIDIAN&id=7497738233&ref=571435",,"T-shirt and Shorts",,,"false","false","16.05"
"2681","Palm Angels T-shirt","14.81","/uploads/TSimage188.png","https://cnfans.com/product?platform=WEIDIAN&id=7497350563&ref=571435",,"T-shirt and Shorts",,,"false","false","14.81"
"2682","Palm Angels T-shirt","16.78","/uploads/TSimage198.png","https://cnfans.com/product?platform=WEIDIAN&id=7501056100&ref=571435",,"T-shirt and Shorts",,,"false","false","16.78"
"2683","Palm Angel Shorts","13.92","/uploads/TSimage183.png","https://cnfans.com/product?platform=WEIDIAN&id=7499272286&ref=571435",,"T-shirt and Shorts",,,"false","false","13.92"
"2684","Palm Angels T-shirt","14.81","/uploads/TSimage185.png","https://cnfans.com/product?platform=WEIDIAN&id=7497724347&ref=571435",,"T-shirt and Shorts",,,"false","false","14.81"
"2685","Palm Angel Shorts","13.92","/uploads/TSimage204.png","https://cnfans.com/product?platform=WEIDIAN&id=7494876170&ref=571435",,"T-shirt and Shorts",,,"false","false","13.92"
"2686","Moncler T-shirt","24.75","/uploads/TSimage192.png","https://cnfans.com/product?platform=WEIDIAN&id=7499138481&ref=571435",,"T-shirt and Shorts",,,"false","false","24.75"
"2687","Moncler POLO","20.95","/uploads/TSimage187.png","https://cnfans.com/product?platform=WEIDIAN&id=7499204866&ref=571435",,"T-shirt and Shorts",,,"false","false","20.95"
"2688","Moncler T-shirt","15.17","/uploads/TSimage247.png","https://cnfans.com/product?platform=WEIDIAN&id=7497009168&ref=571435",,"T-shirt and Shorts",,,"false","false","15.17"
"2689","Moncler T-shirt","18.50","/uploads/TSimage190.png","https://cnfans.com/product?platform=WEIDIAN&id=7492223061&ref=571435",,"T-shirt and Shorts",,,"false","false","18.50"
"2690","Moncler T-shirt","23.19","/uploads/TSimage219.png","https://cnfans.com/product?platform=WEIDIAN&id=7500304972&ref=571435",,"T-shirt and Shorts",,,"false","false","23.19"
"2691","Moncler T-shirt","18.50","/uploads/TSimage197.png","https://cnfans.com/product?platform=WEIDIAN&id=7499202892&ref=571435",,"T-shirt and Shorts",,,"false","false","18.50"
"2692","Moncler shorts","17.00","/uploads/TSimage212.png","https://cnfans.com/product?platform=WEIDIAN&id=7497722870&ref=571435",,"T-shirt and Shorts",,,"false","false","17.00"
"2693","Moncler shorts","13.63","/uploads/TSimage218.png","https://cnfans.com/product?platform=WEIDIAN&id=7495531948&ref=571435",,"T-shirt and Shorts",,,"false","false","13.63"
"2694","Moncler shorts","14.25","/uploads/TSimage221.png","https://cnfans.com/product?platform=WEIDIAN&id=7497732341&ref=571435",,"T-shirt and Shorts",,,"false","false","14.25"
"2695","OFF-White T-shirt","17.04","/uploads/TSimage274.png","https://cnfans.com/product?platform=WEIDIAN&id=7504185743&ref=571435",,"T-shirt and Shorts",,,"false","false","17.04"
"2696","Off-White T-shirt","17.28","/uploads/TSimage223.png","https://cnfans.com/product?platform=WEIDIAN&id=7495785427&ref=571435",,"T-shirt and Shorts",,,"false","false","17.28"
"2697","Off-White T-shirt","15.14","/uploads/TSimage201.png","https://cnfans.com/product?platform=WEIDIAN&id=7497683579&ref=571435",,"T-shirt and Shorts",,,"false","false","15.14"
"2698","Valentino T-shirt","23.20","/uploads/TSimage214.png","https://cnfans.com/product?platform=WEIDIAN&id=7499106663&ref=571435",,"T-shirt and Shorts",,,"false","false","23.20"
"2699","Valentino shorts","23.20","/uploads/TSimage210.png","https://cnfans.com/product?platform=WEIDIAN&id=7499659820&ref=571435",,"T-shirt and Shorts",,,"false","false","23.20"
"2700","Valentino T-shirt","27.85","/uploads/TSimage280.png","https://cnfans.com/product?platform=WEIDIAN&id=7499671760&ref=571435",,"T-shirt and Shorts",,,"false","false","27.85"
"2701","Travis Scott T-shirt","16.27","/uploads/TSimage227.png","https://cnfans.com/product?platform=WEIDIAN&id=7504164025&ref=571435",,"T-shirt and Shorts",,,"false","false","16.27"
"2702","Travis Scott T-shirt","16.70","/uploads/TSimage225.png","https://cnfans.com/product?platform=WEIDIAN&id=7499632076&ref=571435",,"T-shirt and Shorts",,,"false","false","16.70"
"2703","Travis Scott Shorts","18.01","/uploads/TSimage217.png","https://cnfans.com/product?platform=WEIDIAN&id=7497718483&ref=571435",,"T-shirt and Shorts",,,"false","false","18.01"
"2704","Amiri T-shirt","16.36","/uploads/TSimage208.png","https://cnfans.com/product?platform=WEIDIAN&id=7499649912&ref=571435",,"T-shirt and Shorts",,,"false","false","16.36"
"2705","Amiri T-shirt","20.10","/uploads/TSimage213.png","https://cnfans.com/product?platform=WEIDIAN&id=7497303191&ref=571435",,"T-shirt and Shorts",,,"false","false","20.10"
"2706","Amiri T-shirt","13.12","/uploads/TSimage230.png","https://cnfans.com/product?platform=WEIDIAN&id=7499634084&ref=571435",,"T-shirt and Shorts",,,"false","false","13.12"
"2707","Amiri T-shirt","16.78","/uploads/TSimage216.png","https://cnfans.com/product?platform=WEIDIAN&id=7499624234&ref=571435",,"T-shirt and Shorts",,,"false","false","16.78"
"2708","Amiri suit","17.05","/uploads/TSimage259.png","https://cnfans.com/product?platform=WEIDIAN&id=7499282076&ref=571435",,"T-shirt and Shorts",,,"false","false","17.05"
"2709","Amiri T-shirt","16.98","/uploads/TSimage229.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7497757963&ref=571435",,"T-shirt and Shorts",,,"false","false","16.98"
"2710","Amiri suit","17.84","/uploads/TSimage211.png","https://cnfans.com/product?platform=WEIDIAN&id=7499424628&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2711","Amiri Summer Set","14.75","/uploads/TSimage228.png","https://cnfans.com/product?platform=WEIDIAN&id=7499508342&ref=571435",,"T-shirt and Shorts",,,"false","false","14.75"
"2712","Amiri shorts","15.46","/uploads/TSimage226.png","https://cnfans.com/product?platform=WEIDIAN&id=7495159041&ref=571435",,"T-shirt and Shorts",,,"false","false","15.46"
"2713","Amiri suit","18.66","/uploads/TSimage231.png","https://cnfans.com/product?platform=WEIDIAN&id=7497742089&ref=571435",,"T-shirt and Shorts",,,"false","false","18.66"
"2714","BAPE  T-shirt","15.58","/uploads/TSimage233.png","https://cnfans.com/product?platform=WEIDIAN&id=7501013744&ref=571435",,"T-shirt and Shorts",,,"false","false","15.58"
"2715","BAPE  T-shirt","15.58","/uploads/TSimage244.png","https://cnfans.com/product?platform=WEIDIAN&id=7499643964&ref=571435",,"T-shirt and Shorts",,,"false","false","15.58"
"2716","BAPE  T-shirt","15.61","/uploads/TSimage243.png","https://cnfans.com/product?platform=WEIDIAN&id=7498479597&ref=571435",,"T-shirt and Shorts",,,"false","false","15.61"
"2717","BAPE  T-shirt","15.61","/uploads/TSimage222.png","https://cnfans.com/product?platform=WEIDIAN&id=7497793599&ref=571435",,"T-shirt and Shorts",,,"false","false","15.61"
"2718","BAPE  T-shirt","11.74","/uploads/TSimage224.png","https://cnfans.com/product?platform=WEIDIAN&id=7499196948&ref=571435",,"T-shirt and Shorts",,,"false","false","11.74"
"2719","BAPE  T-shirt","15.61","/uploads/TSimage235.png","https://cnfans.com/product?platform=WEIDIAN&id=7497295391&ref=571435",,"T-shirt and Shorts",,,"false","false","15.61"
"2720","BAPE  T-shirt","15.41","/uploads/TSimage240.png","https://cnfans.com/product?platform=WEIDIAN&id=7499183394&ref=571435",,"T-shirt and Shorts",,,"false","false","15.41"
"2721","Bape Shorts","18.40","/uploads/TSimage245.png","https://cnfans.com/product?platform=WEIDIAN&id=7499632064&ref=571435",,"T-shirt and Shorts",,,"false","false","18.40"
"2722","BAPE  T-shirt","15.27","/uploads/TSimage249.png","https://cnfans.com/product?platform=WEIDIAN&id=7506057796&ref=571435",,"T-shirt and Shorts",,,"false","false","15.27"
"2723","Bape Shorts","15.14","/uploads/TSimage232.png","https://cnfans.com/product?platform=WEIDIAN&id=7495101181&ref=571435",,"T-shirt and Shorts",,,"false","false","15.14"
"2724","BAPE  T-shirt","15.51","/uploads/TSimage237.png","https://cnfans.com/product?platform=WEIDIAN&id=7494270504&ref=571435",,"T-shirt and Shorts",,,"false","false","15.51"
"2725","Bape Shorts","19.11","/uploads/TSimage266.png","https://cnfans.com/product?platform=WEIDIAN&id=7497330749&ref=571435",,"T-shirt and Shorts",,,"false","false","19.11"
"2726","represent T-shirt","17.84","/uploads/TSimage250.png","https://cnfans.com/product?platform=WEIDIAN&id=7497714467&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2727","represent T-shirt","18.66","/uploads/TSimage238.png","https://cnfans.com/product?platform=WEIDIAN&id=7497722391&ref=571435",,"T-shirt and Shorts",,,"false","false","18.66"
"2728","represent T-shirt","16.45","/uploads/TSimage248.png","https://cnfans.com/product?platform=WEIDIAN&id=7497724353&ref=571435",,"T-shirt and Shorts",,,"false","false","16.45"
"2729","represent Shorts","17.84","/uploads/TSimage234.png","https://cnfans.com/product?platform=WEIDIAN&id=7497344553&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2730","represent Shorts","16.29","/uploads/TSimage265.png","https://cnfans.com/product?platform=WEIDIAN&id=7492962409&ref=571435",,"T-shirt and Shorts",,,"false","false","16.29"
"2731","Carhartt T-shirt","17.88","/uploads/TSimage236.png","https://cnfans.com/product?platform=WEIDIAN&id=7497744101&ref=571435",,"T-shirt and Shorts",,,"false","false","17.88"
"2732","Carhartt Shorts","15.14","/uploads/TSimage239.png","https://cnfans.com/product?platform=WEIDIAN&id=7500992664&ref=571435",,"T-shirt and Shorts",,,"false","false","15.14"
"2733","Carhartt T-shirt","17.88","/uploads/TSimage272.png","https://cnfans.com/product?platform=WEIDIAN&id=7497738215&ref=571435",,"T-shirt and Shorts",,,"false","false","17.88"
"2734","Vlone T-shirt","10.80","/uploads/TSimage252.png","https://cnfans.com/product?platform=WEIDIAN&id=7506038024&ref=571435",,"T-shirt and Shorts",,,"false","false","10.80"
"2735","Maison Margiela T-shirt","17.84","/uploads/TSimage255.png","https://cnfans.com/product?platform=WEIDIAN&id=7493573327&ref=571435",,"T-shirt and Shorts",,,"false","false","17.84"
"2736","Maison Margiela T-shirt","16.20","/uploads/TSimage246.png","https://cnfans.com/product?platform=WEIDIAN&id=7493637945&ref=571435",,"T-shirt and Shorts",,,"false","false","16.20"
"2737","Maison Margiela T-shirt","20.81","/uploads/TSimage256.png","https://cnfans.com/product?platform=WEIDIAN&id=7494268496&ref=571435",,"T-shirt and Shorts",,,"false","false","20.81"
"2738","Rhude T-shirt","17.10","/uploads/TSimage253.png","https://cnfans.com/product?platform=WEIDIAN&id=7493573327&ref=571435",,"T-shirt and Shorts",,,"false","false","17.10"
"2739","Rhude shorts","18.62","/uploads/TSimage276.png","https://cnfans.com/product?platform=WEIDIAN&id=7492394377&ref=571435",,"T-shirt and Shorts",,,"false","false","18.62"
"2740","Under Armour T-shirt","10.14","/uploads/TSimage251.png","https://cnfans.com/product?platform=WEIDIAN&id=7501287288&ref=571435",,"T-shirt and Shorts",,,"false","false","10.14"
"2741","Under Armour T-shirt","10.14","/uploads/TSimage262.png","https://cnfans.com/product?platform=WEIDIAN&id=7494290314&ref=571435",,"T-shirt and Shorts",,,"false","false","10.14"
"2742","Under Armour T-shirt","17.02","/uploads/TSimage299.png","https://cnfans.com/product?platform=WEIDIAN&id=7492432037&ref=571435",,"T-shirt and Shorts",,,"false","false","17.02"
"2743","Under Armour T-shirt","17.02","/uploads/TSimage260.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7492432037&ref=571435",,"T-shirt and Shorts",,,"false","false","17.02"
"2744","Gallery Dept T-shirt","21.82","/uploads/TSimage284.png","https://cnfans.com/product?platform=WEIDIAN&id=7497763909&ref=571435",,"T-shirt and Shorts",,,"false","false","21.82"
"2745","Gallery Dept T-shirt","17.08","/uploads/TSimage258.png","https://cnfans.com/product?platform=WEIDIAN&id=7498424815&ref=571435",,"T-shirt and Shorts",,,"false","false","17.08"
"2746","Gallery Dept T-shirt","20.24","/uploads/TSimage261.png","https://cnfans.com/product?platform=WEIDIAN&id=7500310816&ref=571435",,"T-shirt and Shorts",,,"false","false","20.24"
